FIPS,State,County,Number_Adult_Deaths,Age_Adjusted_Mortality,Age_Adjusted_Mortality_Black,Age_Adjusted_Mortality_Hispanic,Age_Adjusted_Mortality_White,Number_Child_Deaths,Child_Mortality_Rate,Child_Mortality_Rate_Black,Child_Mortality_Rate_Hispanic,Child_Mortality_Rate_White,Number_Infant_Deaths,Infant Mortality Rate,Infant_Mortality_Rate_Black,Infant_Mortality_Rate_Hispanic,Infant_Mortality_Rate_White,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Diabetic,HIV_Prevalence_Rate,Percent_Food_Insecure,Percent_Limited_Access,Drug_Overdose_Mortality_Rate,Range Drug Overdose Mortality Rate,Motor_Vehicle_Mortality_Rate,Percent_Insufficient_ Sleep,Percent_Uninsured_Adults,Percent_Uninsured_Children,Heath_Care_Costs,PCP_Rate,PCP_Ratio,Percent_Disconnected_Youth,Household_Income,Household_ income_Black,Household_ income_Hispanic,Household_ income_White,Percent_Free_Reduced_Lunch,Segregation_Index_Black_White,Segregation_Index_Nonwhite_White,Homicide_Rate,Firearm_Fatalities_Rate,Population,Percent_Under18,Percent_65_and_over,Percent_African_American,Percent_American_Alaskan_Indian,Percent_Asian,Percent_Hawaiian_PacificIslander,Percent_Hispanic,Percent_White,Percent_ Not_Proficient_English,Percent_Female,Percent_Rural,
45057,South Carolina,Lancaster,1347,406,577,,378,48,64.7,84.9,,62.0,56,8,11,,8,11,13,13,187,14,12,10,8.0,18,36,16,4,9553,47,2133:1,19,53421,28611,67383,52381,53,38,34,10,18,89594,21.9,20.2,21.5,0.4,1.2,0.1,5.2,70.5,1.0,51.3,50.0,
45059,South Carolina,Laurens,1293,528,577,,523,46,77.5,90.4,,66.3,45,8,,,,15,15,15,289,16,13,17,10.0,25,38,19,4,9523,36,2782:1,24,43191,32410,32669,41902,73,24,23,8,17,66777,22.0,17.6,25.2,0.4,0.5,0.1,4.6,68.2,0.9,51.7,64.2,
45061,South Carolina,Lee,409,618,669,,525,11,73.6,,,,,,,,,16,16,18,687,23,3,,5.0,24,42,16,4,10424,17,5878:1,28,32015,22979,,45984,93,33,32,,,17635,20.6,18.0,62.8,0.4,0.4,0.0,2.6,33.0,0.1,49.0,72.0,
45063,South Carolina,Lexington,3540,361,424,196,365,140,53.0,68.7,49.6,48.7,144,6,9,,5,12,13,11,306,11,8,18,8.0,18,36,14,4,9541,59,1693:1,14,57623,40083,42014,60003,48,38,33,5,16,286196,23.4,15.0,14.8,0.5,2.0,0.1,5.8,75.4,1.6,51.3,25.3,
45065,South Carolina,McCormick,204,485,596,,435,,,,,,,,,,,13,13,17,272,18,1,,6.0,19,35,14,5,9141,41,2411:1,,43262,29412,175893,52745,98,22,21,,,9643,12.6,32.3,46.6,0.2,0.6,0.1,1.4,50.2,0.0,45.9,100.0,
45067,South Carolina,Marion,741,632,675,,593,28,93.5,,,,39,14,,,,16,16,17,604,23,6,16,5.0,32,39,17,4,9365,41,2440:1,29,31556,24211,,45191,62,20,19,12,21,31726,23.5,18.3,56.1,0.7,0.7,0.0,2.6,39.0,1.3,53.9,60.8,
45069,South Carolina,Marlboro,658,658,638,,712,32,141.6,120.9,,196.4,29,14,,,,16,16,15,450,23,9,,5.0,24,38,18,4,10112,30,3368:1,31,32991,27875,,38457,100,27,23,16,19,26945,20.3,16.4,50.6,5.0,0.5,0.0,3.4,39.1,0.9,47.4,55.0,
45071,South Carolina,Newberry,636,445,564,,428,17,51.0,,,,20,6,,,,13,14,16,326,14,13,9,5.0,19,33,18,5,8864,39,2539:1,21,42128,31620,24299,50289,67,28,31,5,17,38079,22.0,18.9,30.4,0.8,0.8,0.3,7.4,60.0,1.9,51.1,67.8,
45073,South Carolina,Oconee,1226,398,387,,411,32,52.2,,,,28,5,,,,13,14,12,129,13,7,25,11.0,16,34,17,5,9300,88,1140:1,19,46996,29438,31196,43963,54,49,41,5,18,76355,20.1,22.4,7.5,0.4,0.9,0.0,5.1,84.7,1.4,50.8,64.9,
45075,South Carolina,Orangeburg,1722,540,576,,513,74,91.7,107.3,,67.4,91,11,,,,14,15,16,599,23,6,8,4.0,29,37,17,3,8813,71,1418:1,21,34557,28722,27772,44277,100,27,27,14,21,87903,22.4,18.3,61.7,0.7,1.0,0.0,2.1,33.4,0.7,53.2,63.8,
45077,South Carolina,Pickens,1694,419,610,,415,54,56.8,,,,64,8,,,,12,13,12,125,13,12,28,12.0,17,35,17,5,9776,58,1730:1,10,46154,31100,34389,45476,47,41,37,6,19,122863,19.5,15.9,6.6,0.3,1.9,0.0,3.6,86.1,0.6,50.1,35.8,
45079,South Carolina,Richland,4825,392,485,184,332,249,70.5,96.0,,40.7,277,8,11,,5,12,13,11,808,18,11,12,6.0,12,36,13,4,9006,99,1009:1,10,51973,38782,46783,62700,64,44,41,9,16,409549,21.6,12.1,46.8,0.4,2.8,0.1,5.1,43.1,1.2,51.5,9.1,
45081,South Carolina,Saluda,311,406,593,,355,,,,,,,,,,,14,14,13,243,13,5,,5.0,28,35,23,7,9751,35,2885:1,26,43685,25561,31435,53358,77,30,31,,12,20197,22.2,19.2,24.9,1.5,0.3,1.0,15.2,58.2,6.5,49.6,80.5,
45083,South Carolina,Spartanburg,4630,450,542,231,450,151,54.1,86.1,,47.5,132,5,7,,5,13,14,13,264,14,14,18,11.0,17,38,16,5,9622,73,1370:1,15,47706,31159,40246,50480,56,42,38,6,15,301463,23.3,15.8,20.6,0.4,2.4,0.1,6.6,68.7,2.2,51.5,27.4,
45085,South Carolina,Sumter,1700,476,541,,443,63,59.6,83.2,,38.9,72,7,,,,14,14,13,737,18,11,8,4.0,17,38,17,3,9494,71,1413:1,20,41205,30442,39112,50235,100,31,30,9,15,107396,24.4,15.4,47.2,0.5,1.4,0.1,3.8,45.5,1.0,51.7,32.0,
45087,South Carolina,Union,585,547,556,,552,12,49.7,,,,,,,,,14,14,15,212,18,5,17,9.0,16,37,15,4,11091,36,2767:1,20,39119,23240,23750,42389,70,23,22,10,16,27673,21.5,19.3,31.4,0.3,0.3,0.1,1.4,65.0,0.3,52.5,65.4,
45089,South Carolina,Williamsburg,665,534,594,,449,16,56.6,,,,22,9,,,,15,15,20,847,24,5,,5.0,37,40,16,4,9721,22,4565:1,26,28314,23716,,40757,100,34,34,13,11,31955,21.4,19.5,64.6,0.5,0.5,0.0,2.3,31.4,0.3,51.9,81.9,
45091,South Carolina,York,3020,353,434,145,348,125,50.9,69.5,,49.9,134,7,8,,6,11,12,12,232,12,7,17,7.0,13,37,13,4,9351,47,2137:1,13,61044,33981,52917,64871,40,43,37,5,13,258526,24.4,13.7,19.1,0.9,2.0,0.1,5.3,71.1,1.0,51.7,23.0,
46003,South Dakota,Aurora,,,,,,,,,,,,,,,,8,8,10,,8,23,,3.0,,24,16,12,8374,73,1368:1,,50482,,46875,52361,42,,,,,2736,26.2,20.4,0.8,2.4,0.7,0.0,5.2,89.9,2.5,47.7,100.0,
46005,South Dakota,Beadle,201,335,,,,10,52.3,,,,24,11,,,,10,10,9,,12,8,,5.0,10,26,18,8,7758,138,724:1,,48716,,26811,52264,55,,24,,,18101,27.2,17.3,0.9,1.5,8.3,0.2,9.4,79.0,7.5,49.5,27.4,
46007,South Dakota,Bennett,56,598,,,,10,216.4,,,,,,,,,16,16,14,,20,59,,2.0,42,29,30,10,12039,87,1153:1,,33973,30972,,51719,72,,12,,,3460,33.6,12.5,0.4,59.1,0.5,0.1,4.9,33.0,0.4,51.5,100.0,
46009,South Dakota,Bon Homme,59,230,,,,,,,,,,,,,,9,9,10,,10,4,,4.0,,27,14,10,9721,129,776:1,24,48889,,23625,48068,31,,35,,,6984,18.9,20.4,1.2,7.9,0.2,0.0,2.6,87.1,0.3,41.2,100.0,
46011,South Dakota,Brookings,208,241,,,,16,59.8,,,,21,7,,,,9,10,6,,13,16,,3.0,8,24,12,7,8335,91,1101:1,,58591,47764,31389,53615,28,50,19,,,34135,20.3,11.2,1.5,1.1,2.7,0.1,2.5,91.0,0.8,48.8,29.7,
46013,South Dakota,Brown,374,292,,,,18,49.3,,,,20,6,,,,9,9,9,,11,8,10,5.0,11,25,12,6,9130,141,711:1,6,53039,,41778,54505,35,65,41,,9,39128,23.8,16.2,1.6,3.5,2.9,0.2,2.7,87.7,1.6,50.6,28.9,
46015,South Dakota,Brule,60,337,,,,,,,,,,,,,,10,10,10,,12,13,,6.0,,26,20,11,9004,134,748:1,,49724,,46010,52098,49,,41,,,5238,26.2,18.0,0.4,9.5,0.4,0.1,2.6,84.6,0.2,50.5,100.0,
46017,South Dakota,Buffalo,55,1135,,,,,,,,,,,,,,20,19,16,,22,72,,15.0,,35,30,8,12395,147,681:1,,22500,,,,,,,,,2043,38.6,7.9,0.8,81.2,0.0,0.0,3.7,15.2,0.3,50.0,100.0,
46019,South Dakota,Butte,127,336,,,,,,,,,,,,,,10,10,9,,11,9,,4.0,20,25,17,8,6907,49,2041:1,,44052,,27898,46272,51,,2,,,10205,24.2,19.6,0.5,2.3,0.4,0.1,3.6,91.4,0.1,50.0,48.2,
46021,South Dakota,Campbell,,,,,,,,,,,,,,,,9,10,10,,10,32,,5.0,,26,12,10,7695,0,1378:0,0,47592,,,,36,,,,,1378,17.0,25.5,0.4,0.9,0.6,0.0,2.0,95.7,0.0,48.5,100.0,
46023,South Dakota,Charles Mix,151,538,,,,12,108.8,,,,,,,,,12,13,12,,14,4,,5.0,,26,24,12,9218,149,671:1,17,41888,,37083,51355,78,,43,19,30,9396,29.7,17.8,0.4,31.9,0.3,0.0,3.4,63.1,0.1,50.3,100.0,
46025,South Dakota,Clark,34,243,,,,,,,,,,,,,,10,10,10,,12,15,,4.0,,27,15,12,7054,27,3656:1,,45997,,,,43,,,,,3656,24.9,20.5,1.9,0.2,0.5,0.0,2.7,93.9,0.4,49.4,100.0,
46027,South Dakota,Clay,119,330,,,,,,,,,,,,,,11,11,7,,17,11,,4.0,,28,13,8,9343,99,1006:1,,42171,,16250,41042,35,30,26,,,14086,17.4,11.8,1.7,3.2,2.3,0.1,2.6,88.2,0.3,50.4,24.3,
46029,South Dakota,Codington,274,288,,,,,,,,,,,,,,9,9,8,,11,10,,4.0,12,25,12,6,7565,57,1754:1,,50355,31250,51402,51373,37,79,29,,,28063,24.5,16.3,0.7,2.4,1.0,0.0,2.3,92.7,0.2,49.9,22.5,
46031,South Dakota,Corson,92,793,,,,10,172.3,,,,,,,,,20,18,13,,23,58,,13.0,,33,26,9,9213,73,1377:1,50,31267,,,,99,,28,,,4132,35.4,11.1,0.3,64.2,0.5,0.0,4.6,30.3,0.1,49.7,100.0,
46033,South Dakota,Custer,115,277,,,,,,,,,,,,,,9,9,12,,10,8,,9.0,20,25,14,9,7361,35,2865:1,,51223,,,,46,,20,,,8596,15.9,27.1,0.6,3.7,0.5,0.0,3.2,90.4,0.8,50.4,100.0,
46035,South Dakota,Davison,225,342,,,,,,,,,,,,,,10,10,10,,12,6,,5.0,9,26,12,6,8243,80,1244:1,,50238,,,,38,49,27,,10,19903,23.3,18.0,0.7,3.0,0.7,0.1,2.9,91.5,0.7,50.1,23.3,
46037,South Dakota,Day,64,311,,,,,,,,,,,,,,10,10,11,,14,18,,3.0,,25,18,12,8670,90,1114:1,,43602,,20987,42894,34,,57,,,5571,22.4,25.3,0.4,9.7,0.5,0.0,2.4,85.8,0.4,48.9,100.0,
46039,South Dakota,Deuel,48,291,,,,,,,,,,,,,,9,9,11,,10,27,,7.0,,24,13,9,8543,47,2116:1,,53517,,,,34,,,,,4231,23.1,21.6,0.8,0.4,0.1,0.0,2.9,94.9,0.3,48.1,100.0,
46041,South Dakota,Dewey,134,929,,,,10,124.2,,,,,,,,,16,16,16,,21,20,,7.0,62,32,30,10,10906,296,338:1,38,38540,,,,53,,44,,,5742,36.6,9.6,0.4,73.2,0.3,0.0,4.6,20.5,0.1,50.9,64.1,
46043,South Dakota,Douglas,22,216,,,,,,,,,,,,,,8,9,11,,9,30,,2.0,,24,14,10,8918,171,586:1,,48475,,,,29,,,,,2932,22.9,25.5,0.5,2.4,0.2,0.0,1.5,94.5,0.0,51.0,100.0,
46045,South Dakota,Edmunds,31,226,,,,,,,,,,,,,,9,9,10,,10,18,,3.0,,25,12,9,8568,101,988:1,,55477,,,,27,,,,,3952,23.2,21.5,0.4,0.9,0.4,0.0,1.8,95.6,0.2,49.5,100.0,
46047,South Dakota,Fall River,139,467,,,,,,,,,,,,,,10,10,11,,13,13,,15.0,,24,14,8,8284,277,360:1,,44440,,46000,47045,49,,25,,,6849,17.9,27.7,1.2,6.9,0.8,0.1,4.1,84.8,0.8,49.8,50.0,
46049,South Dakota,Faulk,34,400,,,,,,,,,,,,,,9,10,10,,11,22,,3.0,,26,10,8,11837,170,589:1,,47756,,,,28,,,,,2354,23.6,23.2,0.4,0.3,0.2,0.0,0.9,97.3,0.0,49.6,100.0,
46051,South Dakota,Grant,79,274,,,,,,,,,,,,,,9,9,9,,9,5,,6.0,,24,12,8,8288,70,1430:1,,55118,,78528,53564,35,,,,,7148,22.7,21.1,0.6,1.0,0.3,0.0,3.9,93.1,0.2,48.2,55.4,
46053,South Dakota,Gregory,65,439,,,,,,,,,,,,,,11,11,10,,13,13,,6.0,51,26,19,12,9928,168,596:1,,38338,,,,55,,8,,,4171,23.4,24.4,0.3,7.8,0.4,0.1,1.6,87.8,0.1,48.1,100.0,
46055,South Dakota,Haakon,,,,,,,,,,,,,,,,11,11,10,,12,17,,1.0,,26,13,11,10168,0,1892:0,,47596,,,,36,,,,,1892,22.6,23.4,0.6,1.7,0.6,0.1,1.7,92.2,0.0,49.5,100.0,
46057,South Dakota,Hamlin,54,267,,,,,,,,,,,,,,9,9,10,,9,33,,5.0,,24,13,9,7758,33,3014:1,19,57575,,53125,60315,38,,40,,,6028,31.0,17.8,0.4,0.6,0.3,0.0,4.1,94.1,1.3,49.2,100.0,
46059,South Dakota,Hand,33,300,,,,,,,,,,,,,,8,8,11,,10,13,,3.0,,23,11,9,9030,181,553:1,,52592,,,,27,,,,,3319,20.9,25.3,0.1,0.5,0.5,0.1,1.1,96.8,0.0,49.9,100.0,
46061,South Dakota,Hanson,39,315,,,,,,,,,,,,,,9,9,10,,10,6,,3.0,,25,13,9,7383,0,3374:0,,61242,,,,26,,,,,3374,31.9,13.8,0.5,0.4,0.6,0.1,1.1,96.6,0.1,49.6,100.0,
46063,South Dakota,Harding,,,,,,,,,,,,,,,,9,9,9,,11,33,,3.0,,25,14,9,6097,156,639:1,,53080,,,,26,,,,,1278,23.9,16.5,0.8,2.2,0.2,0.0,2.0,93.1,0.3,46.2,100.0,
46065,South Dakota,Hughes,173,286,,,,14,83.8,,,,,,,,,9,9,10,,11,5,,5.0,9,23,13,7,6979,114,880:1,,63468,,46042,63448,31,,22,,,17600,23.7,16.3,0.8,11.1,0.7,0.0,3.1,82.8,0.8,50.7,25.3,
46067,South Dakota,Hutchinson,80,299,,,,,,,,,,,,,,9,9,10,,11,3,,2.0,,24,13,8,8478,149,670:1,,51786,,,,36,,,,,7368,24.5,22.6,1.1,1.3,0.2,0.0,2.1,94.7,0.4,50.6,100.0,
46069,South Dakota,Hyde,,,,,,,,,,,,,,,,9,9,11,,10,19,,1.0,,25,14,9,8634,74,1352:1,,51053,,,,29,,,,,1352,20.2,24.9,0.4,8.5,0.2,0.0,1.3,88.2,0.8,49.4,100.0,
46071,South Dakota,Jackson,63,687,,,,11,248.8,,,,,,,,,16,15,12,,18,39,,2.0,67,30,28,12,9738,120,832:1,33,33881,,,,52,,67,,,3326,33.5,13.5,0.8,51.7,0.2,0.0,4.1,40.9,0.0,49.6,100.0,
46073,South Dakota,Jerauld,,,,,,,,,,,,,,,,8,9,10,,9,31,,4.0,,24,12,10,7845,200,501:1,,47468,,20313,52981,41,,,,,2004,24.1,25.2,0.1,0.6,0.2,0.2,4.4,93.5,0.3,50.0,100.0,
46075,South Dakota,Jones,,,,,,,,,,,,,,,,9,9,11,,12,33,,3.0,,25,18,15,7925,108,927:1,,45485,,,,51,,,,,927,20.2,22.4,0.6,3.9,0.2,0.9,2.7,88.9,0.0,51.2,100.0,
46077,South Dakota,Kingsbury,68,381,,,,,,,,,,,,,,8,9,10,,10,14,,2.0,50,25,10,8,8056,160,625:1,,49653,,27708,55500,36,,12,,,5001,21.8,22.7,0.5,0.9,0.6,0.0,2.0,94.9,0.1,49.2,100.0,
46079,South Dakota,Lake,134,237,,,,,,,,,,,,,,9,9,9,,12,2,,2.0,12,25,11,6,8092,39,2582:1,,57473,,,,29,,36,,,12909,19.9,21.9,1.0,1.0,1.4,0.0,2.4,93.1,0.3,48.0,44.9,
46081,South Dakota,Lawrence,254,270,,,,,,,,,,,,,,9,9,8,,12,6,,5.0,11,25,13,7,7075,91,1099:1,,50488,,,,39,,17,,11,25281,18.2,19.6,0.9,2.3,1.0,0.1,3.0,91.2,0.5,50.0,36.9,
46083,South Dakota,Lincoln,288,184,,,,27,44.6,,,,27,5,,,,8,8,7,,8,1,,3.0,6,24,7,4,8725,92,1089:1,,84610,35759,76765,77646,17,50,20,,6,54469,28.6,11.6,1.3,0.6,1.3,0.1,1.9,93.6,0.7,50.3,29.3,
46085,South Dakota,Lyman,58,522,,,,,,,,,,,,,,13,13,11,,14,37,,5.0,56,28,22,9,7799,103,974:1,28,42682,,,,54,,88,,,3894,29.1,14.7,0.6,39.7,0.3,0.0,2.0,55.5,0.1,47.5,100.0,
46087,South Dakota,McCook,94,491,,,,,,,,,,,,,,8,9,10,,9,10,,4.0,,24,11,8,8316,53,1875:1,,58975,,,,28,,22,,,5625,26.6,19.9,0.4,1.0,0.2,0.1,3.2,94.4,1.0,49.6,100.0,
46089,South Dakota,McPherson,32,377,,,,,,,,,,,,,,10,10,12,,14,27,,2.0,,25,15,10,6996,41,2438:1,,41253,,,,51,,,,,2438,23.2,27.9,0.3,0.2,0.2,0.0,1.3,97.2,0.3,51.4,100.0,
46091,South Dakota,Marshall,51,277,,,,,,,,,,,,,,9,9,10,,12,19,,6.0,,25,19,14,8172,21,4801:1,,54019,,53750,61699,42,,,,,4801,22.6,20.2,0.7,8.7,0.2,0.0,7.5,83.8,2.4,46.2,100.0,
46093,South Dakota,Meade,230,255,,,,,,,,,,,,,,10,10,9,,11,9,,6.0,11,26,13,7,7116,90,1108:1,,54976,42297,40348,55022,41,54,21,,17,27693,23.5,14.6,1.8,2.9,1.2,0.1,4.3,87.6,0.3,47.9,38.0,
46095,South Dakota,Mellette,31,599,,,,,,,,,,,,,,18,17,13,,20,56,,6.0,,31,23,9,8591,48,2102:1,,33173,,,,97,,,,,2102,30.9,16.1,0.4,54.5,0.3,0.0,3.5,38.1,0.2,47.4,100.0,
46097,South Dakota,Miner,40,470,,,,,,,,,,,,,,9,9,11,,10,10,,3.0,,25,10,8,8813,132,760:1,,46744,,,,22,,,,,2281,23.5,21.8,1.1,0.5,0.4,0.0,2.4,94.4,0.3,48.7,100.0,
46099,South Dakota,Minnehaha,1768,309,512,192,301,101,54.8,101.9,,52.3,90,5,,,,9,9,8,,12,5,10,5.0,10,26,12,6,8520,175,573:1,8,60244,31023,47470,58217,41,49,44,3,9,187318,25.3,12.9,5.1,2.7,2.3,0.1,4.8,83.3,2.1,49.7,13.6,
46101,South Dakota,Moody,66,295,,,,,,,,,,,,,,10,10,11,,12,31,,6.0,,26,16,11,7993,61,1626:1,,55731,,38304,57182,44,,51,,,6505,25.9,17.2,1.7,13.9,1.8,0.0,3.9,76.8,0.8,49.0,100.0,
46102,South Dakota,Oglala Lakota,339,998,,,,44,202.6,,,,37,16,,,,23,21,17,,28,62,,8.0,69,37,26,7,11284,49,2059:1,41,30086,,55313,50139,100,,13,22,17,14415,37.7,6.9,0.3,92.8,0.2,0.0,3.6,4.4,1.0,50.8,,
46103,South Dakota,Pennington,1159,316,,256,276,57,55.5,,,,79,7,,,,10,10,9,,12,8,8,5.0,11,25,16,7,7847,174,576:1,9,51508,43693,44271,53352,48,44,32,3,14,109372,23.4,17.0,1.2,10.1,1.1,0.1,4.9,80.6,0.3,49.6,20.8,
46105,South Dakota,Perkins,42,358,,,,,,,,,,,,,,10,10,10,,12,18,,8.0,,25,16,13,8412,67,1492:1,,46868,,66250,45954,40,,,,,2983,21.0,23.8,0.6,1.8,0.3,0.1,1.5,94.9,0.1,50.3,100.0,
46107,South Dakota,Potter,33,413,,,,,,,,,,,,,,9,9,12,,11,33,,3.0,,24,13,10,9191,217,460:1,,54227,,,,32,,,,,2299,20.7,30.0,0.3,2.1,0.5,0.0,2.2,93.9,0.0,51.2,100.0,
46109,South Dakota,Roberts,155,451,,,,12,103.0,,,,,,,,,13,12,12,,14,10,,6.0,38,26,22,12,8401,88,1139:1,21,43811,,,,60,,45,,,10255,28.1,18.9,0.6,37.3,0.3,0.0,2.8,57.4,0.2,49.9,100.0,
46111,South Dakota,Sanborn,23,265,,,,,,,,,,,,,,9,9,10,,10,30,,1.0,,25,13,9,6941,42,2396:1,,51157,,56250,51006,37,,,,,2396,23.8,18.5,0.3,0.4,0.3,0.0,3.0,94.8,1.3,47.7,100.0,
46115,South Dakota,Spink,77,363,,,,,,,,,,,,,,9,10,10,,11,12,,8.0,22,25,13,9,10804,62,1605:1,,49463,,41023,50332,35,,,,,6420,23.2,20.4,0.5,1.7,0.1,0.0,1.8,95.1,0.4,49.8,100.0,
46117,South Dakota,Stanley,46,397,,,,,,,,,,,,,,8,9,10,,9,6,,3.0,,24,14,8,7134,33,2993:1,,66006,,,,40,,,,,2993,24.5,18.8,0.8,6.8,0.3,0.0,2.1,87.7,0.0,48.8,42.5,
46119,South Dakota,Sully,,,,,,,,,,,,,,,,8,9,10,,10,18,,1.0,,25,15,12,6723,70,1421:1,,54593,,,,23,,,,,1421,22.2,20.5,0.4,2.5,0.1,0.0,3.0,92.5,0.0,47.1,100.0,
46121,South Dakota,Todd,220,943,,,,25,154.2,,,,25,14,,,,21,19,17,,24,14,,14.0,65,36,26,6,11218,148,677:1,40,29108,56000,23393,53359,100,,10,14,22,10155,40.8,7.8,0.4,87.8,0.2,0.0,4.3,8.5,0.5,51.4,100.0,
46123,South Dakota,Tripp,66,323,,,,,,,,,,,,,,11,11,10,,15,9,,4.0,,26,19,10,9428,109,915:1,,45288,,,,53,,15,,,5492,22.9,21.9,0.3,14.3,0.6,0.0,1.9,81.5,0.0,50.2,48.5,
46125,South Dakota,Turner,108,338,,,,,,,,,,,,,,8,9,9,,10,1,,4.0,34,24,12,8,8606,48,2079:1,,58802,,,,31,,,,,8317,23.5,20.8,0.4,1.0,0.2,0.1,2.1,95.8,0.7,49.8,100.0,
46127,South Dakota,Union,159,293,,,,,,,,,,,,,,8,8,10,,9,2,,4.0,,26,8,5,8591,161,622:1,,74857,,33438,64159,20,,27,,,14934,24.2,16.6,0.9,0.9,1.3,0.1,3.1,92.5,0.4,49.3,61.4,
46129,South Dakota,Walworth,85,427,,,,,,,,,,,,,,9,10,12,,13,9,,5.0,,25,17,10,8787,36,2805:1,,47834,,,,36,,21,,,5610,23.4,24.6,0.5,14.4,2.1,0.0,2.0,78.3,0.4,50.6,36.4,
46135,South Dakota,Yankton,265,326,,,,16,83.3,,,,,,,,,9,10,8,,12,10,,5.0,16,26,12,6,7528,119,838:1,,54665,55404,36346,49298,37,35,32,,11,22616,21.0,18.2,2.0,3.1,0.8,0.0,4.0,89.0,0.4,48.1,34.8,
46137,South Dakota,Ziebach,37,514,,,,,,,,,,,,,,19,17,16,,20,27,,11.0,,32,24,8,9614,0,2801:0,35,30798,,,,100,,,,,2801,32.7,7.5,0.5,71.4,0.1,0.0,4.8,23.7,0.7,50.3,73.5,
47001,Tennessee,Anderson,1282,448,509,,453,47,74.0,,,,45,8,,,,14,14,12,141,14,9,33,14.0,17,36,13,3,9765,95,1055:1,18,46731,32600,36304,45104,60,50,39,4,13,75936,20.9,19.7,4.0,0.4,1.5,0.1,2.7,89.6,0.9,51.4,34.7,
47003,Tennessee,Bedford,746,468,446,,494,35,71.7,,,,38,9,,,,14,14,13,121,13,7,16,9.0,21,36,22,6,10526,86,1158:1,16,47295,33883,32476,46264,65,38,32,3,11,47484,25.7,15.1,7.4,1.1,1.3,0.2,11.8,77.6,3.2,50.8,55.6,
47005,Tennessee,Benton,417,609,,,,,,,,,,,,,,16,15,15,94,16,7,39,15.0,33,37,18,5,10858,119,843:1,24,35723,21250,41528,34076,63,46,24,,22,16014,19.8,23.3,2.4,0.5,0.6,0.0,2.3,92.8,1.4,50.7,78.5,
47007,Tennessee,Bledsoe,217,372,,,,,,,,,,,,,,16,15,14,440,16,2,,9.0,12,37,18,5,11721,55,1834:1,29,37530,36250,,40227,84,54,24,,23,14675,16.3,18.2,6.7,0.5,0.3,0.0,2.2,89.2,0.4,41.6,100.0,
47009,Tennessee,Blount,1919,389,449,,396,56,52.6,,,,52,6,,,,13,13,15,109,12,12,23,11.0,12,33,13,4,10041,77,1300:1,16,51233,26459,34490,51085,49,63,37,2,13,128670,20.6,19.4,2.9,0.4,0.9,0.1,3.2,91.2,0.8,51.5,32.6,
47011,Tennessee,Bradley,1564,425,420,,440,50,54.1,,,,49,6,,,,15,14,15,119,14,12,19,9.0,14,37,16,4,10115,91,1100:1,17,45326,32776,27844,45228,60,45,33,4,13,104490,22.1,16.5,4.6,0.6,1.1,0.1,6.1,86.3,1.6,51.5,33.0,
47013,Tennessee,Campbell,983,639,,,,21,62.7,,,,,,,,,16,15,14,59,16,10,44,15.0,27,34,16,4,11119,126,794:1,23,34997,52266,50096,33821,74,71,48,,11,39714,20.9,20.0,0.4,0.3,0.4,0.1,1.2,96.6,0.1,51.1,55.0,
47015,Tennessee,Cannon,284,557,,,,,,,,,,,,,,14,14,13,161,14,1,36,14.0,31,34,16,5,10681,43,2338:1,27,45097,39375,48301,43495,55,13,14,,22,14027,20.8,18.6,1.5,0.3,0.5,0.1,2.3,94.0,0.4,50.6,81.1,
47017,Tennessee,Carroll,646,597,621,,605,16,66.0,,,,,,,,,15,14,13,126,17,3,,12.0,27,36,14,4,10809,142,702:1,21,40392,23816,,38135,58,20,18,,18,28092,21.2,20.4,10.1,0.6,0.3,0.0,2.5,84.8,0.2,51.4,83.1,
47019,Tennessee,Carter,1033,459,,,,27,61.9,,,,29,8,,,,16,15,14,129,16,20,24,12.0,12,36,17,3,9940,44,2260:1,17,33382,19088,23750,33399,72,70,40,,17,56502,19.1,20.8,1.4,0.3,0.4,0.0,1.8,94.9,0.2,51.0,41.0,
47021,Tennessee,Cheatham,675,474,,,,24,65.0,,,,27,9,,,,13,13,13,174,11,1,40,13.0,22,34,14,4,10500,68,1477:1,15,58555,36583,37849,53971,53,44,23,9,21,39880,22.7,14.5,1.7,0.5,0.5,0.1,2.8,93.1,0.2,50.4,83.0,
47023,Tennessee,Chester,263,439,563,,427,,,,,,,,,,,14,14,13,54,16,6,,8.0,21,35,15,5,11184,92,1091:1,,44567,21417,39063,45674,51,48,40,,14,17453,21.9,17.2,8.9,0.5,0.5,0.0,2.4,86.1,0.4,52.0,65.2,
47025,Tennessee,Claiborne,715,582,,,,13,52.6,,,,,,,,,15,15,12,47,16,10,45,15.0,26,35,15,4,11680,135,739:1,13,33437,23250,26296,34038,74,71,27,,24,31757,19.3,19.2,1.1,0.4,0.7,0.0,1.3,95.4,0.2,51.1,71.6,
47027,Tennessee,Clay,190,620,,,,,,,,,,,,,,18,17,13,105,16,0,60,15.0,,36,17,5,10687,52,1938:1,,30976,,35769,27324,73,,18,,33,7752,20.0,24.3,1.5,0.3,0.1,0.1,2.5,94.5,0.9,50.5,100.0,
